company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
checkout.com,london,finance,266.44,0.29,2023-04-03,series d,united kingdom,1800.0
domestika,madrid,education,89.0,0.45,2023-03-31,series d,spain,130.0
airbyte,sf bay area,data,266.44,0.29,2023-03-31,series b,united states,181.0
hulu,beijing,media,200.0,0.29,2023-03-30,acquired,china,683.0
roku,sf bay area,media,200.0,0.06,2023-03-30,post-ipo,united states,208.0
lendingtree,charlotte,finance,150.0,0.13,2023-03-30,post-ipo,united states,801.83
fanclash,gurugram,consumer,100.0,0.75,2023-03-30,series b,india,50.0
loop,austin,finance,19.0,0.25,2023-03-30,series a,united states,24.0
crossbeam,philadelphia,sales,17.0,0.15,2023-03-30,series c,united states,116.0
spotify,stockholm,media,15.0,0.29,2023-03-30,post-ipo,sweden,2100.0
answerlab,sf bay area,marketing,266.44,0.17,2023-03-30,unknown,united states,801.83
endowus,singapore,finance,266.44,0.29,2023-03-30,unknown,singapore,44.0
goodworker,singapore,recruiting,266.44,0.9,2023-03-30,acquired,singapore,801.83
kyndryl,new york city,infrastructure,266.44,0.29,2023-03-30,post-ipo,united states,801.83
nowports,monterrey,logistics,266.44,0.15,2023-03-30,series c,mexico,801.83
unacademy,bengaluru,education,266.44,0.12,2023-03-30,series h,india,838.0
covermymeds,columbus,healthcare,800.0,0.29,2023-03-29,acquired,united states,5.0
electronic arts,sf bay area,consumer,780.0,0.06,2023-03-29,post-ipo,united states,2.0
seagate,sf bay area,hardware,480.0,0.29,2023-03-29,post-ipo,united states,801.83
drizly,boston,retail,100.0,0.29,2023-03-29,acquired,united states,119.0
icad,nashua,healthcare,23.0,0.28,2023-03-29,post-ipo,united states,59.0
anyline,vienna,other,266.44,0.25,2023-03-29,series b,austria,37.0
onepipe,lagos,finance,266.44,0.29,2023-03-29,seed,nigeria,9.0
shift,sf bay area,transportation,266.44,0.3,2023-03-29,post-ipo,united states,504.0
lucid motors,sf bay area,transportation,1300.0,0.18,2023-03-28,post-ipo,united states,8300.0
blue nile,seattle,retail,119.0,0.29,2023-03-28,acquired,united states,62.0
aeye,sf bay area,transportation,46.0,0.33,2023-03-28,post-ipo,united states,314.0
rackspace,san antonio,data,275.0,0.29,2023-03-27,acquired,united states,17.0
better therapeutics,sf bay area,healthcare,266.44,0.35,2023-03-27,post-ipo,united states,143.0
aspiration,los angeles,finance,170.0,0.29,2023-03-24,unknown,united states,250.0
the meet group,new hope,consumer,266.44,0.29,2023-03-24,acquired,united states,801.83
cimpress,paris,retail,500.0,0.29,2023-03-23,post-ipo,france,300.0
veeam,columbus,data,200.0,0.29,2023-03-23,acquired,united states,500.0
glovo,barcelona,food,140.0,0.29,2023-03-23,acquired,spain,1200.0
takeoff,kyiv,retail,50.0,0.29,2023-03-23,unknown,ukraine,146.0
slite,paris,other,10.0,0.25,2023-03-23,series a,france,15.0
indeed,austin,hr,2200.0,0.15,2023-03-22,acquired,united states,5.0
logitech,geneva,hardware,300.0,0.29,2023-03-22,post-ipo,switzerland,801.83
glassdoor,sf bay area,hr,140.0,0.15,2023-03-22,acquired,united states,204.0
wejo,chester,transportation,40.0,0.16,2023-03-22,post-ipo,united kingdom,376.0
copper,london,crypto,266.44,0.15,2023-03-22,series c,united kingdom,281.0
rewind,ottawa,data,266.44,0.29,2023-03-22,series b,canada,80.0
roofstock,sf bay area,real estate,266.44,0.27,2023-03-22,series e,united states,365.0
just eat,london,food,1700.0,0.29,2023-03-21,acquired,united kingdom,801.83
marvell,sf bay area,hardware,320.0,0.04,2023-03-21,post-ipo,united states,801.83
workhuman,dublin,hr,130.0,0.1,2023-03-21,unknown,ireland,131.0
freshbooks,toronto,finance,80.0,0.1,2023-03-21,unknown,canada,331.0
xing,hamburg,hr,68.0,0.29,2023-03-21,series a,germany,801.83
mr yum,melbourne,food,40.0,0.29,2023-03-21,series a,australia,101.0
smallcase,bengaluru,finance,15.0,0.04,2023-03-21,series c,india,62.0
expedia,seattle,travel,266.44,0.29,2023-03-21,post-ipo,united states,3300.0
gamurs group,sydney,consumer,266.44,0.29,2023-03-21,series a,australia,17.0
grin,sacramento,marketing,266.44,0.29,2023-03-21,series b,united states,145.0
laybuy,auckland,finance,266.44,0.1,2023-03-21,post-ipo,new zealand,130.0
amazon,seattle,retail,9000.0,0.29,2023-03-20,post-ipo,united states,108.0
huuuge games,warsaw,consumer,266.44,0.1,2023-03-20,series c,poland,57.0
livspace,bengaluru,retail,100.0,0.02,2023-03-17,series f,india,431.0
symend,calgary,other,50.0,0.25,2023-03-17,series c,canada,148.0
candor technology,atlanta,real estate,266.44,0.29,2023-03-17,unknown,united states,23.0
freshworks,sf bay area,support,114.0,0.02,2023-03-16,post-ipo,united states,484.0
coherent,sf bay area,manufacturing,108.0,0.29,2023-03-16,post-ipo,united states,801.83
runtastic,linz,fitness,70.0,0.28,2023-03-16,acquired,austria,801.83
course hero,sf bay area,education,42.0,0.15,2023-03-16,series c,united states,477.0
leafly,seattle,retail,40.0,0.21,2023-03-16,post-ipo,united states,71.0
bonusly,boulder,hr,266.44,0.29,2023-03-16,series b,united states,31.0
klaviyo,boston,marketing,140.0,0.29,2023-03-15,unknown,united states,778.0
dukaan,bengaluru,retail,56.0,0.3,2023-03-15,series a,india,17.0
boxed,new york city,retail,32.0,0.25,2023-03-15,post-ipo,united states,365.0
nubank,sao paulo,finance,30.0,0.29,2023-03-15,post-ipo,brazil,4100.0
tradewindow,auckland,finance,25.0,0.3,2023-03-15,series b,new zealand,24.0
hometap,boston,real estate,266.44,0.29,2023-03-15,unknown,united states,172.0
meta,sf bay area,consumer,10000.0,0.29,2023-03-14,post-ipo,united states,26000.0
fetch,madison,retail,100.0,0.1,2023-03-14,series e,united states,581.0
anchorage digital,sf bay area,crypto,75.0,0.2,2023-03-14,series d,united states,487.0
avidbots,kitchener,hardware,50.0,0.14,2023-03-14,series c,canada,106.0
samsung,sf bay area,hardware,30.0,0.29,2023-03-14,post-ipo,united states,801.83
kaleidoscope,minneapolis,finance,15.0,0.3,2023-03-14,series a,united states,16.0
goto group,jakarta,transportation,600.0,0.29,2023-03-10,post-ipo,indonesia,1300.0
cookpad,tokyo,consumer,80.0,0.29,2023-03-10,unknown,japan,801.83
xero,wellington,finance,800.0,0.15,2023-03-09,post-ipo,new zealand,681.0
shopee,jakarta,food,200.0,0.29,2023-03-09,unknown,indonesia,801.83
gopuff,philadelphia,food,100.0,0.02,2023-03-09,series h,united states,3400.0
wave financial,toronto,finance,50.0,0.29,2023-03-09,acquired,canada,79.0
morning brew,new york city,media,40.0,0.29,2023-03-09,acquired,united states,801.83
bonusly,boulder,hr,266.44,0.29,2023-03-09,series b,united states,31.0
neoleukin therapeutics,seattle,healthcare,266.44,0.7,2023-03-09,post-ipo,united states,157.0
toucan,los angeles,education,266.44,1.0,2023-03-09,series a,united states,801.83
wattpad,toronto,media,42.0,0.15,2023-03-08,acquired,canada,117.0
appcues,boston,data,266.44,0.15,2023-03-08,series b,united states,52.0
pristyn care,gurugram,healthcare,300.0,0.15,2023-03-07,series e,india,177.0
zwift,los angeles,fitness,80.0,0.15,2023-03-07,series c,united states,619.0
catch,new york city,finance,266.44,1.0,2023-03-07,series a,united states,18.0
rdx works,london,crypto,266.44,0.25,2023-03-07,unknown,united kingdom,6.0
take-two interactive,new york city,consumer,266.44,0.29,2023-03-07,post-ipo,united states,2700.0
zulily,seattle,retail,266.44,0.29,2023-03-07,acquired,united states,194.0
atlassian,sydney,other,500.0,0.05,2023-03-06,post-ipo,australia,210.0
siriusxm,new york city,media,475.0,0.08,2023-03-06,post-ipo,united states,525.0
alerzo,ibadan,retail,400.0,0.29,2023-03-06,series b,nigeria,16.0
ukg,miami,hr,265.0,0.29,2023-03-06,unknown,united states,801.83
upgrad,mumbai,education,120.0,0.29,2023-03-06,unknown,india,631.0
homelane,bengaluru,retail,30.0,0.29,2023-03-06,series e,india,116.0
ankorstore,paris,retail,266.44,0.29,2023-03-06,series c,france,365.0
no fluff jobs,gydnia,hr,13.0,0.29,2023-03-04,acquired,poland,801.83
loft,sao paulo,real estate,340.0,0.15,2023-03-03,unknown,brazil,788.0
embark trucks,sf bay area,transportation,230.0,0.7,2023-03-03,post-ipo,united states,317.0
lendi,sydney,real estate,100.0,0.29,2023-03-03,unknown,australia,59.0
usertesting,sf bay area,marketing,63.0,0.29,2023-03-03,acquired,united states,152.0
airbnb,sf bay area,travel,30.0,0.29,2023-03-03,post-ipo,united states,6400.0
accolade,seattle,healthcare,266.44,0.29,2023-03-03,post-ipo,united states,458.0
indigo,boston,other,266.44,0.29,2023-03-03,series f,united states,1200.0
zscaler,sf bay area,security,177.0,0.03,2023-03-02,post-ipo,united states,148.0
masterclass,sf bay area,education,79.0,0.29,2023-03-02,series e,united states,461.0
ambev tech,blumenau,food,50.0,0.29,2023-03-02,acquired,brazil,801.83
fittr,pune,fitness,30.0,0.11,2023-03-02,series a,india,13.0
cnet,sf bay area,media,12.0,0.1,2023-03-02,acquired,united states,20.0
comparis,zurich,finance,266.44,0.1,2023-03-02,unknown,switzerland,801.83
flipkart,bengaluru,retail,266.44,0.29,2023-03-02,acquired,india,12900.0
kandela,los angeles,consumer,266.44,1.0,2023-03-02,acquired,united states,801.83
orchard,new york city,real estate,266.44,0.29,2023-03-02,series d,united states,472.0
truckstop.com,boise,logistics,266.44,0.29,2023-03-02,acquired,united states,801.83
thoughtworks,chicago,other,500.0,0.04,2023-03-01,post-ipo,united states,748.0
ifood,sao paulo,food,355.0,0.06,2023-03-01,subsidiary,brazil,2100.0
color health,sf bay area,healthcare,300.0,0.29,2023-03-01,series e,united states,482.0
waymo,sf bay area,transportation,209.0,0.08,2023-03-01,subsidiary,united states,5500.0
payfit,paris,hr,200.0,0.2,2023-03-01,series e,france,495.0
yellow.ai,sf bay area,support,200.0,0.29,2023-03-01,series c,united states,102.0
sonder,sf bay area,travel,100.0,0.14,2023-03-01,post-ipo,united states,839.0
protego trust bank,seattle,crypto,266.44,0.5,2023-03-01,series a,united states,70.0
electronic arts,baton rouge,consumer,200.0,0.29,2023-02-28,post-ipo,united states,2.0
eventbrite,sf bay area,consumer,80.0,0.08,2023-02-28,post-ipo,united states,557.0
ezoic,san diego,infrastructure,10.0,0.29,2023-02-28,series a,united states,39.0
dux education,bengaluru,education,266.44,1.0,2023-02-28,unknown,india,801.83
meridianlink,los angeles,finance,266.44,0.09,2023-02-28,post-ipo,united states,485.0
sono motors,munich,transportation,300.0,0.29,2023-02-27,post-ipo,germany,126.0
cerebral,sf bay area,healthcare,285.0,0.15,2023-02-27,series c,united states,462.0
amount,chicago,finance,130.0,0.25,2023-02-27,unknown,united states,283.0
palantir,denver,data,75.0,0.02,2023-02-27,post-ipo,united states,3000.0
outreach,seattle,sales,70.0,0.07,2023-02-27,series g,united states,489.0
stytch,sf bay area,security,19.0,0.25,2023-02-27,series b,united states,126.0
bitsight,tel aviv,security,40.0,0.29,2023-02-26,unknown,israel,401.0
twitter,sf bay area,consumer,200.0,0.1,2023-02-25,post-ipo,united states,12900.0
ericsson,stockholm,other,8500.0,0.08,2023-02-24,post-ipo,sweden,663.0
sap labs,bengaluru,other,300.0,0.29,2023-02-24,subsidiary,india,1300.0
velodyne lidar,sf bay area,transportation,220.0,0.29,2023-02-24,acquired,united states,575.0
medallia,sf bay area,support,59.0,0.29,2023-02-24,acquired,united states,325.0
eat just,sf bay area,food,40.0,0.29,2023-02-24,unknown,united states,465.0
lucira health,sf bay area,healthcare,26.0,0.29,2023-02-24,post-ipo,united states,132.0
stax,orlando,finance,24.0,0.29,2023-02-24,series d,united states,263.0
eqrx,boston,healthcare,266.44,0.18,2023-02-24,post-ipo,united states,1900.0
poshmark,sf bay area,retail,266.44,0.02,2023-02-24,acquired,united states,153.0
merative,ann arbor,healthcare,200.0,0.1,2023-02-23,acquired,united states,801.83
onefootball,berlin,marketing,150.0,0.32,2023-02-23,series d,germany,442.0
the iconic,sydney,retail,69.0,0.06,2023-02-23,unknown,australia,801.83
evgo,los angeles,transportation,40.0,0.29,2023-02-23,post-ipo,united states,400.0
strongdm,sf bay area,infrastructure,40.0,0.29,2023-02-23,series b,united states,76.0
dapper labs,vancouver,crypto,266.44,0.2,2023-02-23,series d,united states,607.0
messari,new york city,crypto,266.44,0.15,2023-02-23,series b,united states,61.0
vibrent health,washington d.c.,healthcare,266.44,0.13,2023-02-23,unknown,united states,801.83
synamedia,london,media,200.0,0.12,2023-02-22,unknown,united kingdom,801.83
taskus,san antonio,support,186.0,0.29,2023-02-22,post-ipo,united states,279.0
arch oncology,st. louis,healthcare,266.44,0.29,2023-02-22,series c,united states,155.0
immutable,sydney,crypto,266.44,0.11,2023-02-22,series c,australia,279.0
jounce therapeutics,boston,healthcare,266.44,0.57,2023-02-22,acquired,united states,194.0
locomation,pittsburgh,transportation,266.44,1.0,2023-02-22,seed,united states,57.0
green labs,seoul,food,350.0,0.7,2023-02-21,series c,south korea,214.0
polygon,bengaluru,crypto,100.0,0.2,2023-02-21,unknown,india,451.0
crunchyroll,tokyo,media,85.0,0.29,2023-02-21,unknown,japan,26.0
ethos life,sf bay area,finance,50.0,0.29,2023-02-21,series d,united states,406.0
basis technologies,chicago,marketing,40.0,0.04,2023-02-21,series b,united states,52.0
bolt,lagos,transportation,17.0,0.29,2023-02-21,series f,nigeria,801.83
criteo,paris,marketing,266.44,0.29,2023-02-21,post-ipo,france,61.0
peerstreet,los angeles,real estate,266.44,0.29,2023-02-21,series c,united states,121.0
zalando,berlin,retail,266.44,0.29,2023-02-21,post-ipo,germany,467.0
mygate,bengaluru,other,200.0,0.3,2023-02-20,series b,india,79.0
fireblocks,new york city,crypto,30.0,0.05,2023-02-20,series e,united states,1000.0
kinde,sydney,other,8.0,0.28,2023-02-20,seed,australia,10.0
fipola,chennai,food,266.44,1.0,2023-02-20,series a,united states,9.0
hp,tel aviv,hardware,100.0,0.29,2023-02-19,post-ipo,israel,4200.0
micron,boise,hardware,2400.0,0.05,2023-02-17,post-ipo,united states,50.0
tencent,shenzen,consumer,300.0,0.29,2023-02-17,post-ipo,china,12600.0
evernote,sf bay area,consumer,129.0,0.29,2023-02-17,acquired,united states,290.0
chipper cash,sf bay area,finance,100.0,0.33,2023-02-17,series c,united states,302.0
digimarc,portland,other,266.44,0.29,2023-02-17,post-ipo,united states,105.0
reserve,sf bay area,crypto,266.44,0.29,2023-02-17,unknown,united states,801.83
docusign,sf bay area,sales,680.0,0.1,2023-02-16,post-ipo,united states,536.0
pico interactive,sf bay area,other,400.0,0.2,2023-02-16,acquired,united states,62.0
the realreal,sf bay area,retail,230.0,0.07,2023-02-16,post-ipo,united states,356.0
smartsheet,seattle,other,85.0,0.03,2023-02-16,post-ipo,united states,152.0
convoy,atlanta,logistics,266.44,0.29,2023-02-16,series e,united states,1100.0
wix,tel aviv,marketing,370.0,0.06,2023-02-15,post-ipo,israel,58.0
servicetitan,los angeles,sales,221.0,0.08,2023-02-15,series g,united states,1100.0
neon,sao paulo,finance,210.0,0.09,2023-02-15,series d,brazil,720.0
jellysmack,paris,media,208.0,0.29,2023-02-15,series c,france,22.0
digitalocean,new york city,infrastructure,200.0,0.11,2023-02-15,post-ipo,united states,491.0
sprinklr,new york city,support,100.0,0.04,2023-02-15,post-ipo,united states,429.0
betterment,new york city,finance,28.0,0.29,2023-02-15,series f,united states,435.0
divvy homes,sf bay area,real estate,266.44,0.29,2023-02-15,series b,united states,180.0
milkrun,sydney,food,266.44,0.2,2023-02-15,series a,australia,86.0
momentive,sf bay area,marketing,266.44,0.14,2023-02-15,post-ipo,united states,1100.0
observe.ai,sf bay area,support,266.44,0.29,2023-02-15,series c,united states,214.0
religion of sports,los angeles,media,266.44,0.29,2023-02-15,series b,united states,63.0
tackle,boise,other,266.44,0.15,2023-02-15,series c,united states,148.0
vicarious surgical,boston,healthcare,266.44,0.14,2023-02-15,post-ipo,united states,185.0
blackbaud,charleston,other,500.0,0.14,2023-02-14,post-ipo,united states,801.83
commercehub,albany,retail,371.0,0.31,2023-02-14,acquired,united states,801.83
dropp,berlin,retail,60.0,1.0,2023-02-14,unknown,germany,2.0
hackerearth,sf bay area,hr,266.44,0.08,2023-02-14,series b,united states,11.0
phablecare,bengaluru,healthcare,266.44,0.7000000000000001,2023-02-14,series b,india,40.0
udemy,sf bay area,education,266.44,0.1,2023-02-14,post-ipo,united states,311.0
twilio,sf bay area,other,1500.0,0.17,2023-02-13,post-ipo,united states,614.0
electric,new york city,other,141.0,0.25,2023-02-13,series d,united states,212.0
emx digital,new york city,marketing,100.0,1.0,2023-02-13,unknown,united states,801.83
petlove,sao paulo,retail,94.0,0.29,2023-02-13,series c,brazil,225.0
irobot,boston,consumer,85.0,0.07,2023-02-13,acquired,united states,30.0
collective health,sf bay area,healthcare,54.0,0.29,2023-02-13,series f,united states,719.0
magic eden,sf bay area,crypto,22.0,0.29,2023-02-13,series b,united states,170.0
casavo,milan,real estate,266.44,0.3,2023-02-13,unknown,italy,708.0
foodpanda,singapore,food,266.44,0.29,2023-02-13,acquired,singapore,749.0
getir,london,food,266.44,0.29,2023-02-13,series e,united kingdom,1800.0
linkedin,sf bay area,recruiting,266.44,0.29,2023-02-13,acquired,united states,154.0
moladin,jakarta,transportation,360.0,0.11,2023-02-12,series b,indonesia,138.0
triplelift,new york city,marketing,100.0,0.2,2023-02-10,acquired,united states,16.0
titan medical,toronto,healthcare,48.0,0.72,2023-02-10,post-ipo,canada,278.0
tiktok india,mumbai,consumer,40.0,0.29,2023-02-10,acquired,india,9400.0
